Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
61,103,0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 27 - 42 - 31 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14 - 8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 41 - 25 - 40 - 17 - 45 - 26 - 11 - 35 - 2 - 20 - 46 - 3,1241.24,334.43,254.17
61,104,20 - 2 - 10 - 27 - 11 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 31 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21,1055.94,345.66,253.42
61,105,33 - 23 - 31 - 8 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 42 - 13 - 41 - 7 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34,1105.25,386.15,252.46
61,106,35 - 10 - 11 - 30 - 1 - 18 - 23 - 27 - 42 - 37 - 22 - 41 - 3 - 0 - 2 - 33 - 28 - 43 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 8 - 7 - 26 - 9 - 25 - 40 - 17 - 45,1195.20,321.29,269.48
61,107,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,108,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,109,33 - 23 - 37 - 43 - 42 - 31 - 8 - 27 - 7 - 28 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18,1239.25,345.49,251.15
61,110,22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 31 - 8 - 14 - 38 - 19 - 33 - 28 - 23 - 37 - 7 - 27 - 42 - 43 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35,1200.83,336.10,253.79
61,111,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
62,0,42 - 8 - 41 - 13 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 28 - 43 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 23 - 31,1096.89,398.88,251.45
62,1,42 - 8 - 41 - 13 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 28 - 43 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 23 - 31,1096.89,398.88,251.45
62,2,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
62,3,39 - 5 - 13 - 41 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 42 - 31 - 32 - 43 - 34 - 14 - 8 - 38 - 19 - 47 - 49,1133.74,411.48,250.73
62,4,42 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 22 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 33 - 23,1073.68,429.67,250.73
62,5,20 - 11 - 2 - 10 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 31 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 41 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21,1105.80,345.19,253.37
62,6,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
62,7,14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 10 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 31 - 27 - 42 - 8 - 7 - 6 - 17 - 40 - 20 - 11 - 3 - 0 - 2 - 46 - 35 - 30 - 1 - 18 - 16 - 29 - 28 - 22 - 32 - 43 - 13 - 45 - 9 - 26 - 25 - 21 - 41,1086.23,330.81,256.61
62,8,42 - 8 - 41 - 13 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 28 - 43 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 23 - 31,1096.89,398.88,251.45
62,9,22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 32 - 14 - 8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 31 - 1 - 18 - 42 - 28 - 43 - 13 - 6 - 40 - 17 - 45 - 26 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 30 - 35 - 7 - 41 - 9 - 25,1116.68,377.58,250.83
62,10,4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8 - 43 - 13 - 28 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48,1202.65,380.73,250.09
62,11,33 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 22 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 42 - 23,1095.53,424.30,250.63
62,12,8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 45 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 28 - 23 - 27 - 42 - 31 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14,1249.43,302.78,259.11
62,13,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
62,14,8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 45 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 28 - 23 - 27 - 42 - 31 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14,1249.43,302.78,259.11
62,15,8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 45 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 28 - 23 - 27 - 42 - 31 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14,1249.43,302.78,259.11
62,16,42 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 22 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 20 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 33 - 23,1086.73,424.22,250.77
62,17,13 - 21 - 20 - 46 - 31 - 3 - 18 - 33 - 23 - 37 - 42 - 8 - 11 - 0 - 1 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 2 - 10 - 27 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6,1311.71,419.64,250.00
62,18,14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 10 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 31 - 27 - 42 - 8 - 7 - 6 - 17 - 40 - 20 - 11 - 3 - 0 - 2 - 46 - 35 - 30 - 1 - 18 - 16 - 29 - 28 - 22 - 32 - 43 - 13 - 45 - 9 - 26 - 25 - 21 - 41,1086.23,330.81,256.61
62,19,20 - 2 - 10 - 27 - 11 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 31 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21,1055.94,345.66,253.42
62,20,33 - 23 - 31 - 8 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 42 - 13 - 41 - 7 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34,1105.25,386.15,252.46
62,21,45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 5 - 34 - 33 - 37 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 10 - 21 - 41 - 17 - 32 - 43 - 13 - 14 - 23 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39 - 38 - 19 - 9 - 25 - 26,1181.55,328.96,251.96
62,22,45 - 35 - 20 - 11 - 2 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 27 - 42 - 31 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 8 - 17 - 32 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 41 - 26 - 9 - 6 - 25 - 40,1080.84,331.35,254.74
62,23,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 30 - 27 - 10 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1223.81,343.21,250.09
62,24,42 - 8 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 28 - 43,1204.54,358.77,250.09
62,25,7 - 28 - 43 - 13 - 23 - 31 - 27 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 37 - 42 - 8 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 21 - 20 - 46 - 3 - 1 - 18 - 33,1204.16,314.63,252.18
62,26,42 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 22 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 33 - 23,1073.68,429.67,250.73
62,27,42 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 22 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 33 - 23,1073.68,429.67,250.73
62,28,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
62,29,43 - 7 - 41 - 9 - 25 - 40 - 26 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 31 - 23 - 42 - 8 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 46 - 27 - 11 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 14 - 28,1175.40,393.26,250.20
62,30,42 - 8 - 41 - 13 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 28 - 43 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 23 - 31,1096.89,398.88,251.45
62,31,31 - 27 - 42 - 8 - 36 - 23 - 14 - 38 - 19 - 22 - 12 - 15 - 44 - 48 - 4 - 24 - 29 - 33 - 32 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 13 - 47 - 49 - 39 - 5 - 34 - 37 - 28 - 43 - 7 - 26 - 9 - 6 - 25 - 40 - 45 - 21 - 10,1164.14,358.01,252.97
62,32,14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 10 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 31 - 27 - 42 - 8 - 7 - 6 - 17 - 40 - 20 - 11 - 3 - 0 - 2 - 46 - 35 - 30 - 1 - 18 - 16 - 29 - 28 - 22 - 32 - 43 - 13 - 45 - 9 - 26 - 25 - 21 - 41,1086.23,330.81,256.61
62,33,46 - 31 - 3 - 1 - 18 - 33 - 23 - 42 - 8 - 37 - 28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20,1208.56,354.46,250.09
62,34,46 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 27 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 22 - 43 - 11,1009.02,367.74,261.67
62,35,45 - 20 - 35 - 3 - 0 - 2 - 46 - 11 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 27 - 42 - 31 - 10 - 21 - 43 - 41 - 9 - 25 - 40 - 17 - 26 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 8,1188.79,319.62,262.16
62,36,18 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 33 - 23 - 37 - 42 - 31 - 8 - 27 - 28 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1,1295.99,314.25,253.52
62,37,8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 45 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 28 - 23 - 27 - 42 - 31 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14,1249.43,302.78,259.11
62,38,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
62,39,13 - 21 - 20 - 46 - 31 - 3 - 18 - 33 - 23 - 37 - 42 - 8 - 11 - 0 - 1 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 2 - 10 - 27 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6,1311.71,419.64,250.00
62,40,20 - 11 - 2 - 10 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 31 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 41 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21,1105.80,345.19,253.37
62,41,20 - 11 - 2 - 10 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 31 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 41 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21,1105.80,345.19,253.37
63,0,42 - 8 - 41 - 13 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 28 - 43 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 23 - 31,1096.89,398.88,251.45
63,1,42 - 8 - 41 - 13 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 28 - 43 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 23 - 31,1096.89,398.88,251.45
63,2,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
63,3,39 - 5 - 13 - 41 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 42 - 31 - 32 - 43 - 34 - 14 - 8 - 38 - 19 - 47 - 49,1133.74,411.48,250.73
63,4,42 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 22 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 33 - 23,1073.68,429.67,250.73
63,5,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
63,6,14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 10 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 31 - 27 - 42 - 8 - 7 - 6 - 17 - 40 - 20 - 11 - 3 - 0 - 2 - 46 - 35 - 30 - 1 - 18 - 16 - 29 - 28 - 22 - 32 - 43 - 13 - 45 - 9 - 26 - 25 - 21 - 41,1086.23,330.81,256.61
63,7,42 - 8 - 41 - 13 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 28 - 43 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 23 - 31,1096.89,398.88,251.45
63,8,22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 32 - 14 - 8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 31 - 1 - 18 - 42 - 28 - 43 - 13 - 6 - 40 - 17 - 45 - 26 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 30 - 35 - 7 - 41 - 9 - 25,1116.68,377.58,250.83
63,9,4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8 - 43 - 13 - 28 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48,1202.65,380.73,250.09
63,10,33 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 22 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 42 - 23,1095.53,424.30,250.63
63,11,8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 45 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 28 - 23 - 27 - 42 - 31 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14,1249.43,302.78,259.11
63,12,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
